ID,Name of Metabolite,PPM Peak Values,Where Found
HMDB0000347,16b-Hydroxyestradiol,"0.73, 0.91, 0.93, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.36, 1.36, 1.77, 1.77, 1.78, 1.78, 1.79, 1.79, 1.8, 1.8, 1.81, 1.81, 2.05, 2.06, 2.07, 2.07, 2.09, 2.1, 2.11, 2.12, 2.13, 2.13, 2.14, 2.16, 2.2, 2.2, 2.21, 2.21, 2.22, 2.23, 2.66, 2.67, 2.67, 2.69, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 3.23, 3.24, 3.25, 3.95, 3.96, 3.96, 3.97, 3.97, 3.98, 3.99, 6.43, 6.43, 6.49, 6.49, 6.5, 6.51, 7.02, 7.04","Urine, Serum"
HMDB0000350,3-Hydroxysebacic acid,"1.33, 1.35, 1.35, 1.36, 1.37, 1.44, 1.45, 1.47, 1.47, 1.48, 1.49, 1.5, 1.51, 1.58, 1.59, 1.61, 1.62, 1.63, 2.27, 2.28, 2.29, 2.35, 2.36, 2.37, 2.38, 2.42, 2.43, 2.45, 2.45, 3.95, 3.96, 3.96, 3.97, 3.98, 3.98, 3.99","Urine, Serum, Feces"
HMDB0000355,3-Hydroxymethylglutaric acid,"1.31, 2.39, 2.42, 2.44, 2.47","Urine, Serum, Saliva, Feces"
HMDB0000374,17-Hydroxyprogesterone,"5.66, 2.7, 2.64, 2.64, 2.62, 2.61, 2.61, 2.59, 2.58, 2.38, 2.37, 2.36, 2.35, 2.35, 2.34, 2.34, 2.34, 2.33, 2.32, 2.31, 2.3, 2.3, 2.29, 2.28, 2.26, 2.25, 2.25, 2.24, 2.23, 2.23, 2.22, 2.2, 1.98, 1.97, 1.97, 1.96, 1.95, 1.94, 1.94, 1.93, 1.81, 1.8, 1.8, 1.8, 1.78, 1.78, 1.77, 1.76, 1.76, 1.74, 1.74, 1.69, 1.67, 1.66, 1.64, 1.63, 1.61, 1.61, 1.59, 1.58, 1.56, 1.55, 1.54, 1.53, 1.52, 1.52, 1.5, 1.37, 1.36, 1.36, 1.35, 1.34, 1.33, 1.33, 1.32, 1.3, 1.29, 1.28, 1.27, 1.26, 1.12, 1.08, 1.08, 1.06, 1.05, 1.05, 1.03, 1.03, 1.03, 1.01, 1.0, 0.94, 0.93, 0.91, 0.91, 0.89, 0.88, 0.69","Urine, Serum, Saliva"
HMDB0000378,2-Methylbutyroylcarnitine,"0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 1.11, 1.12, 1.13, 1.14, 1.44, 1.45, 1.47, 1.48, 1.49, 1.51, 1.52, 1.54, 1.55, 1.59, 1.6, 1.61, 1.61, 1.62, 1.63, 1.64, 1.64, 1.64, 1.65, 1.66, 1.66, 1.67, 1.68, 1.69, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.51, 2.52, 2.53, 2.55, 2.58, 2.58, 2.59, 2.6, 2.61, 2.61, 2.62, 2.63, 2.66, 2.66, 2.67, 2.67, 2.69, 2.7, 2.7, 2.71, 3.18, 3.22, 3.63, 3.66, 3.88, 3.89, 3.91, 3.92, 5.61, 5.63, 5.64, 5.65","Urine, Serum"
HMDB0000394,3-Hydroxytetradecanedioic acid,"1.31, 1.34, 1.43, 1.44, 1.46, 1.47, 1.47, 1.48, 1.49, 1.57, 1.58, 1.59, 1.6, 1.62, 2.26, 2.27, 2.28, 2.33, 2.35, 2.36, 2.37, 2.41, 2.42, 2.43, 2.44, 3.94, 3.95, 3.95, 3.96, 3.97, 3.97, 3.98","Urine, Serum"
HMDB0000402,2-Isopropylmalic acid,"2.69, 2.66, 2.57, 2.54, 1.89, 1.88, 1.87, 1.86, 1.85, 0.92, 0.9, 0.86, 0.85","Urine, Serum, Saliva, Feces"
HMDB0000405,2-Methoxyestradiol,"0.67, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.34, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.4, 1.41, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6, 1.74, 1.75, 1.75, 1.76, 1.76, 1.76, 1.77, 1.77, 1.83, 1.83, 1.84, 1.85, 1.85, 1.86, 1.86, 1.87, 1.88, 1.89, 1.89, 1.9, 1.91, 2.05, 2.06, 2.07, 2.09, 2.09, 2.25, 2.26, 2.26, 2.27, 2.27, 2.28, 2.28, 2.29, 2.59, 2.6, 2.61, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 3.5, 3.51, 3.53, 3.54, 3.71, 6.44, 6.76","Urine, Serum"
HMDB0000407,2-Hydroxy-3-methylbutyric acid,"0.814, 0.827, 0.947, 0.961, 1.975, 1.983, 1.989, 1.996, 2.002, 2.01, 2.017, 2.024, 2.03, 2.038, 3.834, 3.841","Urine, Serum, CSF, Saliva, Feces"
HMDB0000408,2-Methyl-3-ketovaleric acid,"0.87, 0.88, 0.89, 1.08, 1.09, 1.41, 1.42, 1.43, 1.45, 1.46, 1.47, 1.48, 1.65, 1.66, 1.68, 1.69, 1.7, 1.71, 1.72, 2.89, 2.9, 2.91, 2.92, 2.94, 2.95",Urine
HMDB0000413,3-Hydroxydodecanedioic acid,"4.0, 4.0, 3.99, 3.99, 3.98, 3.97, 3.96, 3.95, 2.39, 2.38, 2.36, 2.35, 2.34, 2.33, 2.31, 2.3, 2.19, 2.18, 2.16, 1.56, 1.55, 1.54, 1.52, 1.48, 1.47, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.29","Urine, Serum"
HMDB0000423,"3,4-Dihydroxyhydrocinnamic acid","6.89, 6.88, 6.82, 6.81, 6.73, 6.73, 6.71, 6.71, 3.93, 3.92, 3.92, 3.91, 3.16, 3.15, 3.13, 3.12, 3.0, 2.99, 2.97, 2.96, 0.0","Urine, Serum, Feces"
HMDB0000424,2-Hydroxydecanedioic acid,"4.02, 4.02, 4.01, 4.0, 2.19, 2.18, 2.16, 1.71, 1.7, 1.69, 1.69, 1.68, 1.67, 1.64, 1.63, 1.61, 1.59, 1.58, 1.56, 1.55, 1.54, 1.51, 1.3","Urine, Serum"
HMDB0000426,Citramalic acid,"2.77, 2.74, 2.49, 2.46, 2.24, 1.34","Urine, Serum, Saliva, Feces"
HMDB0000428,3-Hydroxyglutaric acid,"2.42, 2.44, 2.46, 2.47, 2.5, 2.51, 2.53, 2.54, 4.36, 4.37, 4.38, 4.38, 4.39, 4.4, 4.4, 4.41","Urine, Serum, CSF"
HMDB0000429,17alpha-Estradiol,"0.77, 1.14, 1.16, 1.16, 1.17, 1.18, 1.18, 1.18, 1.2, 1.23, 1.24, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.31, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.37, 1.38, 1.38, 1.39, 1.39, 1.4, 1.41, 1.41, 1.43, 1.44, 1.45, 1.46, 1.48, 1.48, 1.49, 1.5, 1.5, 1.5, 1.5, 1.51, 1.51, 1.52, 1.52, 1.53, 1.54, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.68, 1.69, 1.69, 1.69, 1.7, 1.71, 1.71, 1.83, 1.84, 1.84, 1.84, 1.85, 1.85, 1.86, 1.86, 1.86, 1.87, 1.87, 1.93, 1.93, 1.94, 1.95, 1.96, 1.96, 1.99, 2.0, 2.01, 2.02, 2.02, 2.03, 2.03, 2.03, 2.04, 2.05, 2.06, 2.09, 2.1, 2.11, 2.12, 2.13, 2.13, 2.26, 2.27, 2.27, 2.28, 2.28, 2.29, 2.3, 2.3, 2.72, 2.72, 2.73, 2.73, 2.74, 2.75, 2.75, 2.77, 2.78, 2.79, 2.8, 2.81, 3.63, 3.65, 3.66, 6.46, 6.47, 6.52, 6.52, 6.53, 6.54, 7.06, 7.07","Urine, Serum"
HMDB0000434,Homoveratric acid,"3.5, 3.84, 3.85, 6.86, 6.88, 6.88, 6.95, 6.95, 6.98, 7.0","Urine, Serum, Feces"
HMDB0000439,2-Furoylglycine,"7.7, 7.7, 7.19, 7.19, 6.65, 6.64, 6.64, 6.64, 3.94, 3.93","Urine, Serum, Feces"
HMDB0000440,3-Hydroxyphenylacetic acid,"3.48, 6.79, 6.79, 6.79, 6.8, 6.81, 6.81, 6.86, 6.86, 6.87, 6.87, 7.24, 7.26, 7.27","Urine, Serum, CSF, Saliva, Feces"
HMDB0000442,(S)-3-Hydroxybutyric acid,"1.21, 1.22, 2.44, 2.46, 4.16, 4.17, 4.19, 4.2, 4.21, 4.23","Urine, Serum"
HMDB0000446,N-alpha-Acetyl-L-lysine,"7.92, 7.91, 4.16, 4.15, 4.14, 4.13, 4.13, 4.12, 3.01, 2.99, 2.98, 2.02, 1.84, 1.83, 1.82, 1.81, 1.81, 1.8, 1.8, 1.79, 1.78, 1.77, 1.72, 1.71, 1.69, 1.68, 1.67, 1.66, 1.65, 1.65, 1.64, 1.63, 1.44, 1.42, 1.4, 1.39, 1.37","Urine, Serum, Feces"
HMDB0000448,Adipic acid,"1.53, 1.53, 1.53, 1.54, 1.54, 1.55, 1.55, 2.17, 2.17, 2.18, 2.18, 2.18, 2.19, 2.19, 2.19, 2.2","Urine, Serum, CSF, Saliva, Feces"
HMDB0000450,5-Hydroxylysine,"3.9, 3.9, 3.89, 3.88, 3.88, 3.87, 3.87, 3.86, 3.79, 3.78, 3.77, 3.77, 3.76, 3.75, 3.17, 3.16, 3.16, 3.14, 3.14, 3.14, 2.94, 2.94, 2.93, 2.92, 2.92, 2.9, 2.9, 2.09, 2.08, 2.07, 2.07, 2.06, 2.06, 2.05, 2.05, 2.04, 2.03, 2.03, 2.03, 2.02, 2.02, 2.01, 1.96, 1.95, 1.94, 1.93, 1.92, 1.92, 1.91, 1.91, 1.9, 1.88, 1.72, 1.71, 1.7, 1.7, 1.69, 1.69, 1.68, 1.67, 1.67, 1.66, 1.63, 1.62, 1.61, 1.61, 1.6, 1.59, 1.58, 1.57, 1.55, 1.55, 1.54, 1.53, 1.53, 1.53, 1.52, 1.52, 1.52, 1.51, 1.51, 1.5, 1.5, 1.49, -0.0","Urine, Serum, CSF, Feces"
HMDB0000452,L-alpha-Aminobutyric acid,"0.97, 0.98, 0.99, 1.87, 1.88, 1.89, 1.9, 1.9, 1.91, 1.92, 1.92, 1.93, 1.93, 3.71, 3.72, 3.73","Urine, Serum, CSF, Feces"
HMDB0000459,3-Methylcrotonylglycine,"5.65, 4.13, 4.12, 2.19, 1.9","Urine, Serum"
HMDB0000462,Allantoin,"2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.47, 3.21, 3.39, 3.41, 3.42, 3.42, 3.45, 4.56","Urine, Serum, CSF, Saliva, Feces"
HMDB0000468,Biopterin,"1.05, 1.06, 3.89, 3.9, 3.9, 3.91, 3.92, 3.93, 4.43, 4.44, 8.71","Urine, Serum, CSF"
HMDB0000469,5-Hydroxymethyluracil,"7.59, 4.36","Urine, Serum"
HMDB0000474,Butanone,"1.04, 1.06, 1.07, 2.14, 2.43, 2.45, 2.46, 2.48","Urine, Serum, Saliva, Feces"
HMDB0000479,3-Methylhistidine,"3.17, 3.19, 3.21, 3.22, 3.27, 3.28, 3.3, 3.31, 3.7, 3.92, 3.93, 3.93, 3.95, 7.05, 7.92","Urine, Serum, CSF, Saliva, Feces"
HMDB0000482,Caprylic acid,"2.18, 2.16, 2.15, 1.56, 1.55, 1.53, 1.52, 1.5, 1.28, 1.27, 0.87, 0.85, 0.84","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000484,Vanillic acid,"3.9, 6.93, 6.94, 7.44, 7.44, 7.45, 7.46, 7.52, 7.52","Urine, Serum, Saliva, Feces"
HMDB0000490,Etiocholanolone,"0.86, 0.98, 0.99, 1.0, 1.01, 1.02, 1.04, 1.04, 1.21, 1.21, 1.23, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.28, 1.29, 1.29, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.35, 1.36, 1.38, 1.39, 1.39, 1.4, 1.4, 1.41, 1.41, 1.42, 1.42, 1.44, 1.44, 1.45, 1.47, 1.48, 1.48, 1.49, 1.49, 1.5, 1.5, 1.5, 1.51, 1.51, 1.53, 1.53, 1.54, 1.55, 1.56, 1.56, 1.56, 1.57, 1.58, 1.58, 1.58, 1.59, 1.6, 1.6, 1.61, 1.62, 1.62, 1.62, 1.63, 1.64, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.73, 1.75, 1.76, 1.77, 1.79, 1.8, 1.81, 1.82, 1.83, 1.83, 1.84, 1.92, 1.93, 1.93, 1.94, 1.95, 1.96, 1.96, 1.97, 1.97, 1.98, 2.05, 2.06, 2.08, 2.09, 2.11, 2.41, 2.41, 2.42, 2.44, 2.45, 3.52, 3.53, 3.53, 3.54, 3.54, 3.55, 3.56, 3.56, 3.57","Urine, Serum"
HMDB0000491,3-Methyl-2-oxovaleric acid,"2.96, 2.95, 2.94, 2.93, 2.92, 2.9, 1.74, 1.72, 1.71, 1.7, 1.69, 1.69, 1.68, 1.67, 1.5, 1.48, 1.47, 1.46, 1.45, 1.44, 1.42, 1.11, 1.09, 0.91, 0.9, 0.88","Urine, Serum, CSF, Saliva, Feces"
HMDB0000500,4-Hydroxybenzoic acid,"7.81, 7.79, 6.92, 6.9","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000501,7-Ketocholesterol,"5.7, 5.7, 3.72, 3.71, 3.7, 3.7, 3.69, 3.68, 3.67, 3.67, 3.66, 3.65, 2.54, 2.53, 2.53, 2.53, 2.51, 2.51, 2.5, 2.5, 2.44, 2.43, 2.43, 2.42, 2.42, 2.41, 2.41, 2.4, 2.38, 2.38, 2.27, 2.25, 2.25, 2.23, 2.06, 2.06, 2.05, 2.04, 2.03, 2.02, 1.98, 1.98, 1.97, 1.96, 1.96, 1.95, 1.93, 1.92, 1.92, 1.91, 1.91, 1.9, 1.89, 1.89, 1.88, 1.87, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.61, 1.6, 1.6, 1.59, 1.58, 1.57, 1.57, 1.56, 1.55, 1.54, 1.53, 1.51, 1.5, 1.49, 1.49, 1.48, 1.41, 1.39, 1.37, 1.36, 1.36, 1.35, 1.34, 1.33, 1.31, 1.3, 1.3, 1.29, 1.28, 1.27, 1.27, 1.26, 1.25, 1.24, 1.24, 1.22, 1.21, 1.19, 1.19, 1.18, 1.18, 1.16, 1.14, 1.14, 1.13, 1.13, 1.11, 1.1, 1.08, 1.06, 1.05, 1.03, 1.01, 0.99, 0.94, 0.92, 0.88, 0.88, 0.87, 0.86, 0.69","Urine, Serum, CSF"
HMDB0000508,Ribitol,"3.63, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.79, 3.79, 3.8, 3.8, 3.81, 3.83, 3.83","Urine, Serum, CSF, Feces"
HMDB0000509,Senecioic acid,"1.78, 1.78, 1.78, 1.91, 1.91, 1.91, 5.65, 5.65, 5.65, 5.65, 5.65, 5.65",Urine
HMDB0000511,Capric acid,"0.85, 1.27, 1.53, 2.16","Urine, Serum, Saliva, Feces, Sweat"
HMDB0000512,N-Acetyl-L-phenylalanine,"1.9, 2.89, 2.91, 2.92, 2.94, 3.16, 3.17, 3.18, 3.19, 7.26, 7.27, 7.28, 7.28, 7.29, 7.29, 7.3, 7.3, 7.34, 7.34, 7.35, 7.36, 7.36, 7.37, 7.37, 7.89, 7.91","Urine, Serum, Saliva, Feces"
HMDB0000517,L-Arginine,"1.59, 1.605, 1.619, 1.623, 1.631, 1.637, 1.644, 1.651, 1.665, 1.683, 1.697, 1.702, 1.711, 1.716, 1.728, 1.742, 1.756, 1.771, 1.856, 1.874, 1.886, 1.889, 1.897, 1.902, 1.917, 1.92, 1.935, 3.22, 3.234, 3.248, 3.744, 3.756, 3.769","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000518,Chenodeoxycholic acid,"0.663, 0.914, 0.923, 0.934, 0.959, 0.964, 0.982, 0.988, 1.006, 1.011, 1.096, 1.107, 1.116, 1.137, 1.146, 1.152, 1.162, 1.179, 1.286, 1.305, 1.311, 1.316, 1.325, 1.336, 1.398, 1.414, 1.42, 1.474, 1.499, 1.559, 1.564, 1.578, 1.583, 1.598, 1.602, 1.613, 1.618, 1.625, 1.63, 1.647, 1.653, 1.675, 1.678, 1.69, 1.695, 1.716, 1.723, 1.735, 1.74, 1.744, 1.754, 1.761, 1.767, 1.835, 1.848, 1.859, 1.863, 1.874, 1.88, 1.885, 1.889, 1.896, 1.901, 1.912, 1.975, 1.99, 1.996, 2.005, 2.016, 2.03, 2.038, 2.067, 2.078, 2.083, 2.09, 2.094, 2.101, 2.106, 2.117, 2.192, 2.201, 2.209, 2.217, 2.224, 2.232, 2.241, 3.474, 3.481, 3.493, 3.5, 3.507, 3.519, 3.526, 3.882, 3.887","Urine, Serum, Feces"
HMDB0000532,Acetylglycine,"8.0, 3.76, 3.75, 2.05, 0.0","Urine, Serum, Saliva, Feces"
HMDB0000535,Caproic acid,"2.18, 2.16, 2.15, 1.57, 1.55, 1.54, 1.52, 1.51, 1.34, 1.33, 1.32, 1.32, 1.31, 1.29, 1.28, 1.27, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 0.88, 0.86, 0.85","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000555,3-Methyladipic acid,"2.43, 2.41, 2.41, 2.39, 2.38, 2.38, 2.36, 2.35, 2.33, 2.32, 2.18, 2.16, 2.15, 2.13, 1.94, 1.92, 1.91, 1.9, 1.88, 1.87, 1.68, 1.66, 1.66, 1.65, 1.63, 1.62, 1.62, 1.61, 1.54, 1.53, 1.51, 1.5, 1.49, 1.47, 0.94, 0.93","Urine, Serum, Feces"
HMDB0000557,L-Alloisoleucine,"0.94, 0.92, 0.95, 0.94, 0.97, 3.74, 3.73, 1.43, 1.42, 1.34, 1.33, 1.44, 1.4, 2.06, 2.05, 1.32, 2.07, 1.35, 2.05, 1.45, 1.3, 2.07, 2.04, 2.08, 2.04, 1.39, 1.37, 1.29, 1.46, 2.03, 2.02, 2.09","Urine, Serum, CSF, Feces"
HMDB0000562,Creatinine,"4.05, 3.03","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000564,PC(16:0/16:0),"5.36, 5.35, 5.34, 5.32, 4.55, 4.54, 4.52, 4.52, 4.46, 4.46, 4.28, 4.27, 4.26, 4.24, 4.11, 4.1, 4.09, 4.09, 4.08, 4.07, 4.07, 4.06, 3.94, 3.93, 3.5, 2.44, 2.42, 2.41, 2.39, 1.71, 1.71, 1.71, 1.39, 1.02, 1.01, 1.0","Urine, Serum, Saliva, Feces"
HMDB0000565,Galactonic acid,"3.62, 3.62, 3.63, 3.64, 3.67, 3.68, 3.69, 3.94, 3.95, 3.95, 3.96, 3.96, 3.96, 3.96, 3.97, 4.24, 4.24","Urine, Serum, Feces"
HMDB0000567,Cinnamic acid,"6.5, 6.53, 7.38, 7.41, 7.41, 7.42, 7.42, 7.43, 7.43, 7.43, 7.44, 7.45, 7.46, 7.46, 7.46, 7.61, 7.61, 7.62, 7.62","Urine, Serum, Feces"
HMDB0000568,D-Arabitol,"1.0, 3.0, 1.0, 1.0, 1.0","Urine, Serum, CSF, Feces"
HMDB0000574,L-Cysteine,"3.98, 3.97, 3.97, 3.96, 3.12, 3.11, 3.09, 3.08, 3.04, 3.03, 3.01, 3.0","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000575,DL-Homocystine,"2.22, 2.23, 2.24, 2.24, 2.25, 2.26, 2.26, 2.27, 2.28, 2.28, 2.29, 2.31, 2.32, 2.33, 2.81, 2.81, 2.82, 2.82, 2.82, 2.83, 2.83, 2.84, 2.84, 3.84, 3.85, 3.85, 3.85, 3.86, 3.86","Urine, Serum"
HMDB0000582,"3,5-Diiodothyronine","2.97, 2.99, 3.0, 3.01, 3.21, 3.22, 3.23, 3.24, 3.76, 3.77, 3.78, 3.78, 6.58, 6.6, 6.68, 6.7, 7.87","Urine, Serum"
HMDB0000590,Glutarylglycine,"1.81, 1.82, 1.83, 1.85, 1.86, 2.19, 2.2, 2.22, 2.29, 2.3, 2.31, 3.74","Urine, Serum"
HMDB0000592,Glucosamine 6-sulfate,"2.94, 2.95, 2.96, 2.97, 3.26, 3.27, 3.28, 3.29, 3.51, 3.52, 3.54, 3.56, 3.65, 3.66, 3.67, 3.68, 3.71, 3.71, 3.72, 3.72, 3.72, 3.73, 3.73, 3.74, 3.87, 3.88, 3.88, 3.9, 4.06, 4.07, 4.07, 4.08, 4.08, 4.09, 4.21, 4.22, 4.23, 4.24, 4.27, 4.27, 4.31, 4.32, 4.33, 4.34, 4.9, 4.92, 5.43, 5.43","Urine, Serum"
HMDB0000617,2-Furoic acid,"6.544, 6.547, 6.549, 6.552, 6.991, 6.992, 6.997, 6.998, 7.589, 7.59, 7.592, 7.593","Urine, Feces"
HMDB0000620,Glutaconic acid,"3.064, 3.067, 3.078, 3.082, 5.839, 5.842, 5.845, 5.87, 5.873, 5.876, 6.62, 6.635, 6.65, 6.651, 6.666, 6.681",Urine
HMDB0000622,Ethylmalonic acid,"0.877, 0.889, 0.902, 1.719, 1.731, 1.744, 1.756, 1.769, 3.01, 3.023, 3.035","Urine, Serum, CSF, Feces"
HMDB0000623,Dodecanedioic acid,"1.26, 1.63, 1.65, 1.66, 1.68, 1.69, 2.35, 2.37, 2.38","Urine, Serum, Feces"
HMDB0000625,Gluconic acid,"3.642, 3.652, 3.661, 3.667, 3.672, 3.681, 3.744, 3.756, 3.761, 3.765, 3.778, 3.807, 3.811, 3.827, 3.829, 3.831, 4.022, 4.027, 4.031, 4.12, 4.126","Urine, Serum, Saliva, Feces"
HMDB0000626,Deoxycholic acid,"0.7, 0.91, 0.95, 0.96, 0.98, 0.98, 1.0, 1.01, 1.07, 1.09, 1.1, 1.26, 1.28, 1.29, 1.29, 1.31, 1.45, 1.47, 1.47, 1.48, 1.5, 1.56, 1.56, 1.6, 1.61, 1.63, 1.64, 1.7, 1.72, 1.72, 1.74, 1.75, 1.77, 1.78, 1.86, 1.88, 2.07, 2.08, 2.09, 2.1, 2.1, 2.11, 2.11, 2.12, 2.2, 2.21, 2.21, 2.22, 2.23, 2.24, 2.25, 3.62, 3.63, 3.64, 3.65, 3.65, 3.66, 3.67, 4.06","Urine, Serum, Feces"
HMDB0000630,Cytosine,"5.96, 5.97, 7.48, 7.5","Urine, Serum, Feces"
HMDB0000631,Deoxycholic acid glycine conjugate,"7.82, 7.81, 7.8, 4.01, 3.7, 3.69, 3.69, 3.68, 3.63, 3.62, 3.61, 3.61, 3.6, 3.59, 3.58, 3.57, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.22, 2.2, 2.2, 2.18, 2.17, 2.17, 2.16, 1.88, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.78, 1.75, 1.73, 1.72, 1.7, 1.68, 1.67, 1.65, 1.61, 1.6, 1.56, 1.55, 1.54, 1.53, 1.52, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.42, 1.4, 1.38, 1.36, 1.35, 1.33, 1.31, 1.27, 1.24, 1.22, 1.2, 1.17, 1.16, 1.16, 1.14, 1.14, 1.11, 1.11, 1.09, 1.08, 1.06, 1.05, 1.04, 1.03, 1.02, 0.99, 0.97, 0.96, 0.94, 0.9, 0.68","Urine, Serum, Feces"
HMDB0000634,Citraconic acid,"1.912, 1.914, 5.596, 5.599","Urine, Serum, Feces"
HMDB0000635,Succinylacetone,"2.13, 2.39, 2.4, 2.42, 2.7, 2.71, 2.72, 3.7","Urine, Serum"
HMDB0000638,Dodecanoic acid,"0.87, 0.89, 0.9, 1.27, 1.61, 1.63, 1.64, 1.66, 1.67, 2.34, 2.35, 2.37","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000639,Galactaric acid,"3.94, 4.25","Urine, Saliva"
HMDB0000640,Levoglucosan,"3.521, 3.522, 3.523, 3.671, 3.672, 3.679, 3.68, 3.681, 3.683, 3.685, 3.689, 3.735, 3.745, 3.748, 3.758, 4.075, 4.077, 4.088, 4.09, 4.613, 4.614, 4.622, 4.624, 5.441","Urine, Feces"
HMDB0000641,L-Glutamine,"2.086, 2.101, 2.106, 2.115, 2.118, 2.12, 2.122, 2.128, 2.132, 2.136, 2.145, 2.148, 2.162, 2.392, 2.407, 2.422, 2.432, 2.438, 2.447, 2.449, 2.453, 2.464, 2.478, 2.48, 2.495, 3.754, 3.766, 3.778","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000646,L-Arabinose,"-0.0, 3.5, 3.51, 3.52, 3.53, 3.64, 3.64, 3.66, 3.66, 3.67, 3.68, 3.68, 3.69, 3.69, 3.71, 3.71, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.88, 3.88, 3.89, 3.89, 3.91, 3.92, 3.95, 3.99, 3.99, 4.0, 4.01, 4.02, 4.04, 4.04, 4.05, 4.06, 4.52, 4.53, 5.24, 5.25, 5.26, 5.3, 5.31","Urine, Serum, CSF, Feces"
HMDB0000650,D-alpha-Aminobutyric acid,"0.95, 0.97, 0.98, 1.84, 1.85, 1.86, 1.87, 1.88, 1.88, 1.89, 1.9, 1.9, 1.91, 1.92, 1.93, 3.69, 3.7, 3.72","Urine, Serum, Saliva, Feces"
HMDB0000651,Decanoylcarnitine,"0.83, 0.85, 0.86, 1.26, 1.28, 1.58, 1.59, 1.6, 2.39, 2.4, 2.42, 2.44, 2.46, 2.47, 2.49, 2.6, 2.61, 2.63, 2.64, 3.19, 3.6, 3.63, 3.8, 3.82, 3.83, 3.85, 5.55, 5.57, 5.58, 5.59","Urine, Serum, Feces"
HMDB0000653,Cholesterol sulfate,"0.65, 0.84, 0.84, 0.85, 0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.95, 0.96, 0.96, 0.97, 0.99, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.08, 1.1, 1.11, 1.12, 1.12, 1.12, 1.13, 1.14, 1.14, 1.16, 1.17, 1.19, 1.2, 1.22, 1.22, 1.23, 1.25, 1.26, 1.28, 1.29, 1.29, 1.31, 1.32, 1.32, 1.34, 1.34, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.43, 1.44, 1.47, 1.48, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.55, 1.56, 1.56, 1.75, 1.76, 1.77, 1.77, 1.78, 1.78, 1.79, 1.8, 1.82, 1.85, 1.86, 1.86, 1.86, 1.87, 1.88, 1.88, 1.89, 1.89, 1.89, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.94, 1.95, 1.95, 1.96, 1.97, 1.97, 2.11, 2.12, 2.13, 2.15, 2.16, 2.35, 2.35, 2.36, 2.36, 2.37, 2.38, 2.38, 2.38, 3.8, 3.81, 3.82, 3.82, 3.83, 3.84, 3.84, 3.85, 3.86, 5.28, 5.28, 5.28","Urine, Serum"
